7.42,10.84,6.65,9.86,10.69,12.18,8.39,8.64,10.71,12.2,5,11.67,9.29,9.03,9.98,5,9.05,8.66,8.39,8.69,5,9.74,5.02,5,8.97,5,9.18,8.2,6.27,9.26,7.13,9.63,7.88,8.45,6.37,6.99,5,7.96,8.56,5,9.09,7.63,6.88,9.67,6.9,5,11.56,5,11.02,7.36,6.06,5,5,6.44,5,5,6.14,9.14,6.38,10.14,5,11.03,10.67,7.81,9.84,10.13,7.6,9.24,9.03,9.79,5,8.59,7.25,7.79,5.53,6.89,9.31,13,5.74,12.69,10.43,6.67,7.35,6.87,6.58,8.44,6.23,6.43,11.08,9.01,9.02,9.09,9.99,8.6,5,11.08,7.89,9.77,11.63,9.17,12.08,12.51,5.62,6.81,9.52,5.12,6.49,10.7,6.44,5,5.93,5.74,5,5.55,10.14,6.59,5,10.71,7.93,7.95,11.94,8.46,7.23,6.81,7.39,11.65,9.9,9.82,8.58,8.19,8.49,7.14,8.57,6.23,8.09,6.67,8.9,5.45,8.77,7.02,5,6.18,5,9,9.26,5.16,8,8.77,5.2,5,5,5,5,5,6.88,6.59,8.15,9.49,5,7.19,6.51,6.14,5,7.51,5.71,5,5,5,9.13,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.93,11.72,6.78,10.49,11.55,11.82,8.89,9.07,9.56,11.93,5,11.71,9.75,9.09,10.88,5,9.67,9.57,8.02,9.43,5.17,9.73,5.14,5,9.63,5,9.48,8.13,5.73,10.13,7.6,10.49,7.94,8.51,5.88,5.99,5,7.33,9.65,5,9.16,6.91,7.69,9.49,7.2,5,11.69,5,10.76,6.56,5,5,5,5.28,5,5,5.55,9.15,5.52,10.56,5,10.63,10.56,7.86,10.81,10.46,6.98,9.57,9.45,10.38,5,7.12,7.46,9.08,5.24,7.35,8.51,12.23,5,12.04,9.82,5,6.57,5.85,7.22,8.5,5.75,5.74,11.79,9.64,9.15,9.31,10.48,8.95,5,11.74,8.52,9.93,11.45,8.71,11.93,11.94,5.08,5.94,9.36,5,6.12,10.88,5,5,5.84,5.45,5,5.84,9.43,6.32,5,10.26,7.35,8.34,11.67,7.4,6.18,6.42,7.22,11.61,10.24,9.76,7.64,7.12,8.11,6.94,8.82,5.85,8.19,6.1,8.78,6.49,8.24,6.23,5,6.06,5,8.19,8.7,5.43,7.34,9.96,5,5,5,5,5,5,6.42,6.47,8.32,9.55,5,5.15,5.81,5.01,5,6.97,5,5,5,5,9.21,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.85,10.29,6.42,9.67,11.1,11.63,7.35,7.8,9.64,11.5,5,9.98,8.74,7.9,9.48,5,8.6,7.71,7.69,7.85,5,8.75,5,5,7.83,5,8.75,7.67,5.42,8.82,6.34,8.62,6.61,7.54,5.64,6.19,5,6.6,7.84,5,8.3,6.56,7.07,8.05,5.88,5,10.81,5,9.98,6.66,5.08,5,5,5.47,5,5,5.12,8.4,5.7,9.58,5,10.21,9.25,6.63,9.55,9.75,5.98,7.93,8.4,9.59,5,6.56,6.74,7.43,5,6.8,9.62,12.36,5.32,11.97,9.71,5.06,6.58,6.09,6.45,6.61,5.44,5.61,10.76,8.11,8.38,8.57,9.77,7.62,5,10.52,6.8,8.34,10.82,7.65,11.53,11.84,5.04,5.79,8.51,5,6.02,10.05,5,5,5.18,5,5,5.05,9.13,5.72,5,9.9,7.51,7.54,11,7.89,6.85,6.48,7.12,10.91,9.46,9.66,7.71,7.59,7.89,6.98,7.7,6.57,7.6,6.21,8.53,6.58,8.23,6.8,5.38,6.65,5.55,7.69,8.57,5.78,7.61,9.11,5.84,5.42,5.05,5,5.27,5,6.43,6.65,7.93,8.75,5.12,6.61,6.13,5.42,5,7.41,5.52,5.29,5.42,5,8.28,5.36,5.76,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.97,11.82,7.85,10.43,11.35,11.87,9.4,8.61,8.67,11.84,5,11.35,10.66,8.78,9.62,5.26,9.61,9.84,8.13,9.41,5.27,9.16,5.47,5,7.23,5,9.41,8.17,5.18,9.46,6.74,10.67,7.91,8.56,6.01,7.14,5,7.07,8.95,5,8.69,6.45,6.84,8.73,7.38,5,11.32,5,10.7,6.64,5.35,5,5,5.26,5,5,6.12,8.53,5.77,9.12,5,10.7,10.68,8.09,10.43,9.59,7.28,9.98,9.06,10.57,5,8.62,8.21,9.01,5.76,9.65,11.75,12.12,5,11.87,10.73,5.6,6.86,6.03,7.86,8.31,5.76,5.68,11.88,9.91,8.9,9.09,10.55,8.8,5,11.09,7.98,10.07,11.49,8.82,11.84,11.87,6.03,6.63,9.87,5.15,7.45,10.69,5.11,5,5.11,5.24,5,6.33,9.84,5.93,5,10.35,7.46,7.7,11.69,7.39,6.41,6.76,7.11,11.27,10.38,10.12,7.6,7.52,8.03,6.59,8.68,6.16,8.24,5.9,8.95,6.92,8.23,6.18,5,5.42,5,8.47,8.93,5.89,7.35,9.63,5,5,5,5,5,5,6.93,6.36,8.33,9.85,5,6.02,5.8,5,5,6.97,5,5,5,5,8.59,5,5,5.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.4,11.07,7.48,10.48,11.2,11.71,7.78,8.6,10.12,11.78,5,9.91,9.88,7.96,9.6,5,9.8,8.37,8.04,8.69,5,8.38,5.08,5,8.05,5,9.14,8.06,5.48,9.67,6.83,9.97,7.35,8.67,6.27,7.06,5,6.89,8.69,5,8.98,7.57,6.95,8.77,6.57,5,11.28,5,10.7,6.5,5.86,5,5,5.58,5,5,5.21,8.46,5.78,10.39,5,10.91,10.3,7.56,10.33,10.74,6.97,9.41,9.18,9.78,5,7.94,7.1,8.3,5.1,8.75,11.13,12.17,5.27,11.94,10.43,5.8,6.24,6.73,7.18,7.01,5.5,5.72,11.8,9.03,9.21,9.33,10.6,8.64,5,11.19,7.34,9.58,11.34,7.82,11.85,12.01,5.13,6.05,9.09,5,6.79,10.13,5,5,5.64,5.33,5,5.24,10.14,6.29,5,10.73,7.2,8.1,11.38,7.58,6.44,6.02,7.1,11.17,10.06,10.28,7.54,7.34,7.79,6.66,7.96,5.94,7.8,5.86,8.86,6.44,7.89,6.45,5,5.83,5,8.32,8.81,5.45,7.28,9.41,5.09,5,5,5,5,5,6.65,6.31,8.21,9.47,5,6.71,5.85,5.62,5,6.84,5,5,5,5,9.18,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.02,11.32,6.53,10,10.91,11.67,7.93,8.71,11.11,11.81,5,11.28,9.16,7.9,10.26,5,9.1,8.58,7.55,8.86,6.5,8.56,5,5,9.19,5,8.97,7.33,5.18,9.59,7.12,10.38,7.54,7.41,5.71,6.38,5,6.54,9.03,5,9.46,7.67,7.77,8.91,6.75,5,11.19,5,10.1,6.59,5.24,5,5,5.71,5,5,5.12,8.51,5.77,10.17,5,10.36,10.44,7.77,9.96,9.83,6.19,9.67,9.03,9.28,5,7.32,7.2,9.35,5.44,7.61,9.19,12.05,5.47,11.97,9.04,5,6.3,6.51,6.13,7.71,5.87,5.9,11.61,9.1,9.07,9.23,10.32,8.95,5,11.26,7.96,9.48,10.73,8.04,11.9,11.99,5.35,5.73,8.49,5,5.97,9.79,5,5,6.16,5.57,5.07,5.68,9.2,6.54,5,9.9,7.42,7.81,11.31,7.64,6.52,6.11,7.15,11.03,8.98,9.37,7.64,7.31,7.83,6.92,7.75,5.47,8.11,6.2,8.54,6.12,7.88,6.58,5,6.09,5,7.83,8.73,5.38,7.51,9.34,5.17,5,5,5,5,5.1,6.45,6.24,8.03,9.35,5,6.1,5.93,5,5,7.01,5.13,5,5.18,5,9.16,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.57,11.54,6.37,10.65,11.64,11.67,8.56,9.4,10.62,11.93,5,11.53,9.87,9.01,10.48,5.78,9.54,9.26,8.99,10.65,5,9.67,5.38,5,9.71,5,10.47,9.13,5.97,10.57,7.88,11.04,8.08,8.82,5.78,5.9,5,7.65,9.85,5,9.17,7.19,7,8.74,9.89,5,11.16,5,10.44,6.89,5.74,5,5,5.29,5,5,5.93,8.22,6.15,11.55,5,11.05,11.07,8.22,11.02,11.59,6.88,10.18,10.06,10.52,5.3,8.5,7.94,9.83,6.57,7.54,8.26,12.37,5.02,12,9.8,5.98,6.9,6.89,6.58,8.86,7.51,6.86,11.82,11.25,9.71,9.94,10.85,9.47,5,11.17,8.88,10.1,11.25,8.04,12.01,12.06,6.61,6.94,9.49,5.82,6.94,11.06,6.02,5.17,6.86,6.44,6.01,6.05,10.36,6.89,5,10.5,8.13,9.32,11.62,7.83,6.76,6.86,7.86,11.26,10.22,6.38,7.95,7.77,8.36,7.33,9.59,6.5,8.25,6.23,9.7,5.98,8.66,6.74,5.99,6.45,5,8.45,8.95,6.69,7.67,10.04,5.52,5,5,5,5,5.16,6.73,6.15,8.66,10.02,5,6.55,6.38,6.81,5,7.47,5.45,5,5.09,5,9.55,5.13,5.16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.51,10.46,5.14,9.81,10.34,11.06,6.46,8.22,8.87,11.56,5,9.81,8.14,7.8,8.68,5,8.28,7.39,7.57,8.79,5,6.67,5,5,7.41,5,8.34,7.43,5,8.45,6.14,8.97,6,6.89,5,5.09,5,5.98,8.51,5,8.05,6.14,5.5,6.48,7.76,5,10.79,5,9.01,6.44,5,5,5,5.43,5,5,5,6.74,5.21,9.62,5,9.82,9.33,7.21,8.52,10.13,5.77,7.88,8.05,8.44,5,5,5.92,7.89,5,5.63,6.73,12.28,5,12.07,8.51,5,6.62,5.89,5,6.97,5.67,5,11.28,9.86,8.09,8.37,9.7,7.82,5,11.09,6.98,7.82,9.35,6.19,11.76,11.95,5,5.38,7.22,5,7.28,9.6,5,5,5.04,5,5,5,8.43,5.25,5,9.4,6.98,6.85,10.61,7.32,6.1,5.85,7.17,10.2,7.92,5,6.81,7.41,7.71,6.22,7.66,5.4,7.26,5.94,8.59,5,7.09,5.88,5,5.47,5,6.49,8.44,5.4,7.01,9.01,5,5,5,5,5,5,5.61,5.22,7.65,8.35,5,6.3,5.74,5.33,5,6.86,5,5,5,5,8.52,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.86,11.33,5.65,9.87,11.65,11.81,7.55,8.64,9.65,11.61,5,11.4,9.42,8.44,10.73,6.11,8.82,8.37,8.58,10.32,5,9.41,5,5,9.36,5,9.48,8.6,5.78,10.42,7.19,10.88,7.41,9.5,5.3,5,5,6.86,9.2,5,8.51,5.86,6.92,8.8,9.5,5,11.29,5,10.43,6.66,5.73,5,5,5.23,5,5,5.7,8.43,5.5,11.37,5,10.58,10.77,7.59,10.73,11.5,6.78,9.78,9.72,10.48,5,7.45,7.4,8.9,5,7.25,6.48,12.2,5,12.11,9.86,5,6.74,5.28,5.99,7.84,6.68,5,11.56,11.14,8.6,8.84,9.85,7.33,5,11.24,7.17,10.04,11.12,8.18,11.48,11.91,5,5.58,9.47,5,6.18,10.86,5,5,5.58,5.13,5,5.11,9.16,5,5,9.74,7.52,7.88,11.94,7.46,6.19,6.17,7.3,11.56,11.12,5.64,7.72,9.17,7.99,7.21,9.49,5.88,7.58,6.13,9.33,6.05,8.35,6.28,5,6.33,5,7.19,8.77,5.93,7.39,9.71,5.34,5,5,5,5,5,6.36,6.16,7.97,9.39,5,5.75,5.99,5.63,5,7.14,5,5,5,5,7.97,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.57,11.57,6.7,10.75,11.75,11.83,8.6,9.82,10.93,11.95,5,11.9,10.1,8.66,11.48,6.26,9.92,9.18,9.04,10.7,5,9.39,5.51,5,10.08,5,10.31,9.19,6.42,10.44,8.02,11.44,8.04,9.75,5.89,5.32,5,7.52,9.81,5,9.29,7.55,7.99,9.36,10.03,5,11.38,5.13,10.74,6.73,5.74,5,5,5.56,5,5,6.12,8.58,5.96,11.4,5,10.86,11.38,8.01,11.02,11.54,7.24,10.35,9.84,10.9,5,8.91,7.82,10.46,5.3,8.16,8.35,12.15,5,12.04,10.07,5.54,6.65,6.59,6.8,8.46,6.98,5.71,11.88,11.25,9.04,9.24,10.63,8.92,5,11.63,8.4,10.6,11.25,8.29,11.92,12.02,5.5,6.01,9.69,5,6.45,10.51,5,5,6.71,5.71,5,5.56,9.83,5.94,5,10.11,7.68,8.61,11.78,7.52,6.38,6.51,7.62,11.38,10.67,7.19,7.75,7.31,8.07,7.5,9.89,5.61,8.13,6.25,9.59,6.32,8.26,6.32,5.43,5.97,5,8.27,8.86,6.19,7.64,10.19,5,5,5,5,5,5,6.4,6.39,8.43,10.04,5,6.22,5.79,5.6,5,6.98,5,5,5.01,5,9.29,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
